fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
37097,Iredell County,NC,-80.87232144,35.80691758,north carolina,iredell,6.67,2017,175711,5.7
37099,Jackson County,NC,-83.13992836,35.28356264,north carolina,jackson,5.29,2016,42268,9.5
37099,Jackson County,NC,-83.13992836,35.28356264,north carolina,jackson,5.73,2014,40989,9.2
37099,Jackson County,NC,-83.13992836,35.28356264,north carolina,jackson,5.54,2015,41338,9.1
37099,Jackson County,NC,-83.13992836,35.28356264,north carolina,jackson,5.98,2013,41055,11.6
37099,Jackson County,NC,-83.13992836,35.28356264,north carolina,jackson,4.77,2017,42973,8.4
37101,Johnston County,NC,-78.36818586,35.51519888,north carolina,johnston,6.82,2016,191094,4.8
37101,Johnston County,NC,-78.36818586,35.51519888,north carolina,johnston,6.37,2014,180961,6.3
37101,Johnston County,NC,-78.36818586,35.51519888,north carolina,johnston,6.56,2015,185357,5.5
37101,Johnston County,NC,-78.36818586,35.51519888,north carolina,johnston,5.78,2013,177421,8.4
37101,Johnston County,NC,-78.36818586,35.51519888,north carolina,johnston,6.25,2017,196708,4.2
37103,Jones County,NC,-77.37486703,35.03244629,north carolina,jones,4.23,2016,9625,5.4
37103,Jones County,NC,-77.37486703,35.03244629,north carolina,jones,4.66,2014,9857,6.7
37103,Jones County,NC,-77.37486703,35.03244629,north carolina,jones,4.39,2015,9796,6.1
37103,Jones County,NC,-77.37486703,35.03244629,north carolina,jones,4.6,2013,10004,8.8
37103,Jones County,NC,-77.37486703,35.03244629,north carolina,jones,3.61,2017,9597,4.7
37105,Lee County,NC,-79.17794608,35.46909764,north carolina,lee,4.67,2016,59746,4.7
37105,Lee County,NC,-79.17794608,35.46909764,north carolina,lee,5.16,2014,59501,5.7
37105,Lee County,NC,-79.17794608,35.46909764,north carolina,lee,4.9,2015,59476,5.2
37105,Lee County,NC,-79.17794608,35.46909764,north carolina,lee,5.07,2013,59874,7.1
37105,Lee County,NC,-79.17794608,35.46909764,north carolina,lee,4.39,2017,60430,4.1
37107,Lenoir County,NC,-77.64657361,35.25657237,north carolina,lenoir,3.59,2016,57432,5.3
37107,Lenoir County,NC,-77.64657361,35.25657237,north carolina,lenoir,3.79,2014,58397,6.6
37107,Lenoir County,NC,-77.64657361,35.25657237,north carolina,lenoir,3.6,2015,58126,5.8
37107,Lenoir County,NC,-77.64657361,35.25657237,north carolina,lenoir,4.05,2013,58831,8.4
37107,Lenoir County,NC,-77.64657361,35.25657237,north carolina,lenoir,3.84,2017,56883,4.4
37109,Lincoln County,NC,-81.24567556,35.49423093,north carolina,lincoln,5.43,2016,81075,5.9
37109,Lincoln County,NC,-81.24567556,35.49423093,north carolina,lincoln,5.7,2014,79429,8.2
37109,Lincoln County,NC,-81.24567556,35.49423093,north carolina,lincoln,4.92,2015,80504,7.2
37109,Lincoln County,NC,-81.24567556,35.49423093,north carolina,lincoln,5.44,2013,79111,10.1
37109,Lincoln County,NC,-81.24567556,35.49423093,north carolina,lincoln,5.03,2017,82403,5.1
37111,McDowell County,NC,-82.05954866,35.68278213,north carolina,mcdowell,4.14,2016,44989,5.9
37111,McDowell County,NC,-82.05954866,35.68278213,north carolina,mcdowell,4.92,2014,45080,7.2
37111,McDowell County,NC,-82.05954866,35.68278213,north carolina,mcdowell,4.39,2015,45049,6.3
37111,McDowell County,NC,-82.05954866,35.68278213,north carolina,mcdowell,4.83,2013,45069,8.7
37111,McDowell County,NC,-82.05954866,35.68278213,north carolina,mcdowell,6.72,2017,45159,4.4
37113,Macon County,NC,-83.42137397,35.15129921,north carolina,macon,5.82,2016,34309,4.7
37113,Macon County,NC,-83.42137397,35.15129921,north carolina,macon,5.97,2014,33874,6.2
37113,Macon County,NC,-83.42137397,35.15129921,north carolina,macon,5.74,2015,34113,5.4
37113,Macon County,NC,-83.42137397,35.15129921,north carolina,macon,5.8,2013,33770,8.3
37113,Macon County,NC,-83.42137397,35.15129921,north carolina,macon,6.15,2017,34732,4
37115,Madison County,NC,-82.71067242,35.86071297,north carolina,madison,3.69,2016,21434,4.8
37115,Madison County,NC,-82.71067242,35.86071297,north carolina,madison,5.37,2014,21219,6.4
37115,Madison County,NC,-82.71067242,35.86071297,north carolina,madison,4.07,2015,21167,5.5
37115,Madison County,NC,-82.71067242,35.86071297,north carolina,madison,6.57,2013,21171,9
37115,Madison County,NC,-82.71067242,35.86071297,north carolina,madison,3.3,2017,21746,4
37117,Martin County,NC,-77.10193157,35.83970097,north carolina,martin,4.33,2016,23081,5.4
37117,Martin County,NC,-77.10193157,35.83970097,north carolina,martin,5.19,2014,23425,6.6
37117,Martin County,NC,-77.10193157,35.83970097,north carolina,martin,4.41,2015,23230,6.2
37117,Martin County,NC,-77.10193157,35.83970097,north carolina,martin,6.21,2013,23609,9.1
37117,Martin County,NC,-77.10193157,35.83970097,north carolina,martin,4.02,2017,22789,4.6
37119,Mecklenburg County,NC,-80.83714205,35.25199387,north carolina,mecklenburg,6.22,2016,1057237,4.9
37119,Mecklenburg County,NC,-80.83714205,35.25199387,north carolina,mecklenburg,6.64,2014,1011315,6.2
37119,Mecklenburg County,NC,-80.83714205,35.25199387,north carolina,mecklenburg,6.49,2015,1034442,5.7
37119,Mecklenburg County,NC,-80.83714205,35.25199387,north carolina,mecklenburg,6.7,2013,991619,8.2
37119,Mecklenburg County,NC,-80.83714205,35.25199387,north carolina,mecklenburg,5.92,2017,1076837,4.2
37121,Mitchell County,NC,-82.16520186,36.00995048,north carolina,mitchell,6.47,2016,15068,6.8
37121,Mitchell County,NC,-82.16520186,36.00995048,north carolina,mitchell,7.96,2014,15226,7.8
37121,Mitchell County,NC,-82.16520186,36.00995048,north carolina,mitchell,7.38,2015,15101,7.7
37121,Mitchell County,NC,-82.16520186,36.00995048,north carolina,mitchell,7.93,2013,15310,10.5
37121,Mitchell County,NC,-82.16520186,36.00995048,north carolina,mitchell,6.03,2017,15072,5.6
37123,Montgomery County,NC,-79.89638334,35.33877415,north carolina,montgomery,4.41,2016,27438,4.7
37123,Montgomery County,NC,-79.89638334,35.33877415,north carolina,montgomery,8.56,2014,27352,6
37123,Montgomery County,NC,-79.89638334,35.33877415,north carolina,montgomery,9.26,2015,27519,5.4
37123,Montgomery County,NC,-79.89638334,35.33877415,north carolina,montgomery,5.65,2013,27482,7.5
37123,Montgomery County,NC,-79.89638334,35.33877415,north carolina,montgomery,3.84,2017,27435,4.3
37125,Moore County,NC,-79.44960108,35.29734824,north carolina,moore,8.03,2016,95392,6.1
37125,Moore County,NC,-79.44960108,35.29734824,north carolina,moore,8.24,2014,92847,7.7
37125,Moore County,NC,-79.44960108,35.29734824,north carolina,moore,7.82,2015,94040,6.8
37125,Moore County,NC,-79.44960108,35.29734824,north carolina,moore,8.1,2013,91411,11
37125,Moore County,NC,-79.44960108,35.29734824,north carolina,moore,7.74,2017,97264,5.2
37127,Nash County,NC,-77.98206975,35.95927219,north carolina,nash,5.69,2016,94008,5.2
37127,Nash County,NC,-77.98206975,35.95927219,north carolina,nash,5.38,2014,94253,6.4
37127,Nash County,NC,-77.98206975,35.95927219,north carolina,nash,5.66,2015,93929,5.7
37127,Nash County,NC,-77.98206975,35.95927219,north carolina,nash,5.34,2013,94445,8.3
37127,Nash County,NC,-77.98206975,35.95927219,north carolina,nash,5.64,2017,93991,4.5
37129,New Hanover County,NC,-77.88528607,34.24282301,north carolina,new hanover,6.87,2016,223234,5
37129,New Hanover County,NC,-77.88528607,34.24282301,north carolina,new hanover,6.89,2014,216171,6.1
37129,New Hanover County,NC,-77.88528607,34.24282301,north carolina,new hanover,6.84,2015,219685,5.8
37129,New Hanover County,NC,-77.88528607,34.24282301,north carolina,new hanover,6.9,2013,213042,7.8
37129,New Hanover County,NC,-77.88528607,34.24282301,north carolina,new hanover,6.29,2017,227198,4.4
37131,Northampton County,NC,-77.39799297,36.41744044,north carolina,northampton,2.6,2016,20166,6.6
37131,Northampton County,NC,-77.39799297,36.41744044,north carolina,northampton,2.6,2014,20673,8
37131,Northampton County,NC,-77.39799297,36.41744044,north carolina,northampton,2.61,2015,20556,7.3
37131,Northampton County,NC,-77.39799297,36.41744044,north carolina,northampton,3.51,2013,20872,10.3
37131,Northampton County,NC,-77.39799297,36.41744044,north carolina,northampton,2.89,2017,19862,6
37133,Onslow County,NC,-77.43344743,34.73948508,north carolina,onslow,5.57,2016,192199,4.7
37133,Onslow County,NC,-77.43344743,34.73948508,north carolina,onslow,6.32,2014,191866,5.9
37133,Onslow County,NC,-77.43344743,34.73948508,north carolina,onslow,5.59,2015,193088,5.4
37133,Onslow County,NC,-77.43344743,34.73948508,north carolina,onslow,5.72,2013,192377,7.6
37133,Onslow County,NC,-77.43344743,34.73948508,north carolina,onslow,6.15,2017,193893,4.1
37135,Orange County,NC,-79.1273705,36.05478028,north carolina,orange,4.91,2016,142723,7.3
37135,Orange County,NC,-79.1273705,36.05478028,north carolina,orange,5.38,2014,140399,8.1
37135,Orange County,NC,-79.1273705,36.05478028,north carolina,orange,5.15,2015,141563,7.5
37135,Orange County,NC,-79.1273705,36.05478028,north carolina,orange,5.54,2013,139430,10
37135,Orange County,NC,-79.1273705,36.05478028,north carolina,orange,4.59,2017,144946,6.2
37137,Pamlico County,NC,-76.73267646,35.14549915,north carolina,pamlico,4.06,2016,12799,5.5
37137,Pamlico County,NC,-76.73267646,35.14549915,north carolina,pamlico,3.8,2014,12884,6.1
37137,Pamlico County,NC,-76.73267646,35.14549915,north carolina,pamlico,3.97,2015,12753,5.9
37137,Pamlico County,NC,-76.73267646,35.14549915,north carolina,pamlico,3.76,2013,12892,7
37137,Pamlico County,NC,-76.73267646,35.14549915,north carolina,pamlico,3.37,2017,12689,5.2
37139,Pasquotank County,NC,-76.28331514,36.30022969,north carolina,pasquotank,4.58,2016,39615,4.2
37139,Pasquotank County,NC,-76.28331514,36.30022969,north carolina,pasquotank,4.92,2014,39434,4.6
37139,Pasquotank County,NC,-76.28331514,36.30022969,north carolina,pasquotank,4.63,2015,39385,4.6
37139,Pasquotank County,NC,-76.28331514,36.30022969,north carolina,pasquotank,4.54,2013,39555,5.3
37139,Pasquotank County,NC,-76.28331514,36.30022969,north carolina,pasquotank,4.24,2017,39743,3.7
37141,Pender County,NC,-77.90444205,34.53066559,north carolina,pender,4.58,2016,58897,5.3
37141,Pender County,NC,-77.90444205,34.53066559,north carolina,pender,5.22,2014,55954,6.6
37141,Pender County,NC,-77.90444205,34.53066559,north carolina,pender,4.76,2015,57512,6
37141,Pender County,NC,-77.90444205,34.53066559,north carolina,pender,5.19,2013,54828,8.4
37141,Pender County,NC,-77.90444205,34.53066559,north carolina,pender,4.29,2017,60958,4.6
37143,Perquimans County,NC,-76.44110677,36.20987432,north carolina,perquimans,3.38,2016,13427,6.3
37143,Perquimans County,NC,-76.44110677,36.20987432,north carolina,perquimans,4.14,2014,13535,8.1
37143,Perquimans County,NC,-76.44110677,36.20987432,north carolina,perquimans,3.78,2015,13464,7.2
37143,Perquimans County,NC,-76.44110677,36.20987432,north carolina,perquimans,4.39,2013,13631,9.6
37143,Perquimans County,NC,-76.44110677,36.20987432,north carolina,perquimans,3.17,2017,13474,5.5
37145,Person County,NC,-78.97035148,36.38330765,north carolina,person,3.68,2016,39283,5.3
37145,Person County,NC,-78.97035148,36.38330765,north carolina,person,5.34,2014,39117,7.1
37145,Person County,NC,-78.97035148,36.38330765,north carolina,person,4.06,2015,39191,6.1
37145,Person County,NC,-78.97035148,36.38330765,north carolina,person,4.09,2013,39240,9
37145,Person County,NC,-78.97035148,36.38330765,north carolina,person,3.37,2017,39370,4.6
37147,Pitt County,NC,-77.38052766,35.59642915,north carolina,pitt,5.73,2016,177627,6.4
37147,Pitt County,NC,-77.38052766,35.59642915,north carolina,pitt,6.59,2014,175079,7.8
37147,Pitt County,NC,-77.38052766,35.59642915,north carolina,pitt,6.25,2015,176237,7.1
37147,Pitt County,NC,-77.38052766,35.59642915,north carolina,pitt,6.62,2013,174434,9.6
37147,Pitt County,NC,-77.38052766,35.59642915,north carolina,pitt,5.41,2017,179042,5.6
37149,Polk County,NC,-82.18258161,35.28425418,north carolina,polk,5.62,2016,20421,5.5
37149,Polk County,NC,-82.18258161,35.28425418,north carolina,polk,5.89,2014,20382,7.8
37149,Polk County,NC,-82.18258161,35.28425418,north carolina,polk,6.09,2015,20412,6.8
37149,Polk County,NC,-82.18258161,35.28425418,north carolina,polk,6.05,2013,20399,10.1
37149,Polk County,NC,-82.18258161,35.28425418,north carolina,polk,7.5,2017,20558,4.6
37151,Randolph County,NC,-79.79690152,35.70939427,north carolina,randolph,4.97,2016,143209,5.6
37151,Randolph County,NC,-79.79690152,35.70939427,north carolina,randolph,5.38,2014,142585,6.5
37151,Randolph County,NC,-79.79690152,35.70939427,north carolina,randolph,5.53,2015,142685,6.1
37151,Randolph County,NC,-79.79690152,35.70939427,north carolina,randolph,5.22,2013,142376,8.1
37151,Randolph County,NC,-79.79690152,35.70939427,north carolina,randolph,4.7,2017,143282,4.8
37153,Richmond County,NC,-79.73691901,35.00408379,north carolina,richmond,7.89,2016,45054,4.6
37153,Richmond County,NC,-79.73691901,35.00408379,north carolina,richmond,8.07,2014,45792,5.4
37153,Richmond County,NC,-79.73691901,35.00408379,north carolina,richmond,7.9,2015,45436,5.1
37153,Richmond County,NC,-79.73691901,35.00408379,north carolina,richmond,7.64,2013,46154,6.6
37153,Richmond County,NC,-79.73691901,35.00408379,north carolina,richmond,7.89,2017,44798,4.1
37155,Robeson County,NC,-79.08498446,34.63341723,north carolina,robeson,7.56,2016,133514,4.9
37155,Robeson County,NC,-79.08498446,34.63341723,north carolina,robeson,7.73,2014,135035,6.6
37155,Robeson County,NC,-79.08498446,34.63341723,north carolina,robeson,7.83,2015,134562,5.7
37155,Robeson County,NC,-79.08498446,34.63341723,north carolina,robeson,7.4,2013,135217,8.6
37155,Robeson County,NC,-79.08498446,34.63341723,north carolina,robeson,7.01,2017,132606,4.3
37157,Rockingham County,NC,-79.76749439,36.39505212,north carolina,rockingham,5.88,2016,91359,6.9
37157,Rockingham County,NC,-79.76749439,36.39505212,north carolina,rockingham,6.53,2014,91849,9
37157,Rockingham County,NC,-79.76749439,36.39505212,north carolina,rockingham,6.04,2015,91733,7.9
37157,Rockingham County,NC,-79.76749439,36.39505212,north carolina,rockingham,6.7,2013,91942,11.8
37157,Rockingham County,NC,-79.76749439,36.39505212,north carolina,rockingham,5.92,2017,90949,6
37159,Rowan County,NC,-80.52687738,35.64182485,north carolina,rowan,7.22,2016,139529,7.9
37159,Rowan County,NC,-80.52687738,35.64182485,north carolina,rowan,7.39,2014,138168,9.5
37159,Rowan County,NC,-80.52687738,35.64182485,north carolina,rowan,7.58,2015,138576,8.5
37159,Rowan County,NC,-80.52687738,35.64182485,north carolina,rowan,7.21,2013,137782,11.9
37159,Rowan County,NC,-80.52687738,35.64182485,north carolina,rowan,6.79,2017,140644,6.5
37161,Rutherford County,NC,-81.92773988,35.40717943,north carolina,rutherford,6.39,2016,66305,5.7
37161,Rutherford County,NC,-81.92773988,35.40717943,north carolina,rutherford,6.33,2014,66557,7.5
37161,Rutherford County,NC,-81.92773988,35.40717943,north carolina,rutherford,6.42,2015,66373,6.6
37161,Rutherford County,NC,-81.92773988,35.40717943,north carolina,rutherford,6.01,2013,66830,9.7
37161,Rutherford County,NC,-81.92773988,35.40717943,north carolina,rutherford,5.4,2017,66551,5.1
37163,Sampson County,NC,-78.36756381,34.9882198,north carolina,sampson,5.51,2016,63363,5.6
37163,Sampson County,NC,-78.36756381,34.9882198,north carolina,sampson,5.59,2014,63889,7.1
37163,Sampson County,NC,-78.36756381,34.9882198,north carolina,sampson,5.52,2015,63673,6.1
37163,Sampson County,NC,-78.36756381,34.9882198,north carolina,sampson,5.95,2013,63964,9.3
37163,Sampson County,NC,-78.36756381,34.9882198,north carolina,sampson,5.43,2017,63430,4.7
37165,Scotland County,NC,-79.46460785,34.83250088,north carolina,scotland,6.41,2016,35250,6.7
37165,Scotland County,NC,-79.46460785,34.83250088,north carolina,scotland,6.89,2014,35658,8.6
37165,Scotland County,NC,-79.46460785,34.83250088,north carolina,scotland,6.63,2015,35319,7.8
37165,Scotland County,NC,-79.46460785,34.83250088,north carolina,scotland,7.25,2013,35907,11.2
37165,Scotland County,NC,-79.46460785,34.83250088,north carolina,scotland,6.39,2017,35093,6
37167,Stanly County,NC,-80.25742525,35.31588993,north carolina,stanly,3.8,2016,60880,5.5
37167,Stanly County,NC,-80.25742525,35.31588993,north carolina,stanly,5.77,2014,60659,6.5
37167,Stanly County,NC,-80.25742525,35.31588993,north carolina,stanly,4.8,2015,60685,5.9
37167,Stanly County,NC,-80.25742525,35.31588993,north carolina,stanly,5.1,2013,60667,8.1
37167,Stanly County,NC,-80.25742525,35.31588993,north carolina,stanly,3.86,2017,61482,4.7
37169,Stokes County,NC,-80.23784789,36.40155513,north carolina,stokes,5.16,2016,45891,9.1
37169,Stokes County,NC,-80.23784789,36.40155513,north carolina,stokes,5.58,2014,46333,12
37169,Stokes County,NC,-80.23784789,36.40155513,north carolina,stokes,4.99,2015,46153,10.6
37169,Stokes County,NC,-80.23784789,36.40155513,north carolina,stokes,5.49,2013,46526,15.1
37169,Stokes County,NC,-80.23784789,36.40155513,north carolina,stokes,4.7,2017,45717,7.6
37171,Surry County,NC,-80.68896661,36.41532668,north carolina,surry,6.35,2016,72049,4.6
37171,Surry County,NC,-80.68896661,36.41532668,north carolina,surry,6.72,2014,72557,6.1
37171,Surry County,NC,-80.68896661,36.41532668,north carolina,surry,6.3,2015,72029,5.3
37171,Surry County,NC,-80.68896661,36.41532668,north carolina,surry,6.62,2013,72718,8.2
37171,Surry County,NC,-80.68896661,36.41532668,north carolina,surry,6.31,2017,72224,4.1
37173,Swain County,NC,-83.4982276,35.48402662,north carolina,swain,6.85,2016,14187,4.8
37173,Swain County,NC,-83.4982276,35.48402662,north carolina,swain,8.3,2014,14243,6.1
37173,Swain County,NC,-83.4982276,35.48402662,north carolina,swain,8.57,2015,14334,5.4
37173,Swain County,NC,-83.4982276,35.48402662,north carolina,swain,7.9,2013,13981,7.9
37173,Swain County,NC,-83.4982276,35.48402662,north carolina,swain,7.67,2017,14294,4.2
37175,Transylvania County,NC,-82.8024247,35.20297431,north carolina,transylvania,5.74,2016,33471,4.8
37175,Transylvania County,NC,-82.8024247,35.20297431,north carolina,transylvania,5.42,2014,32979,6.2
37175,Transylvania County,NC,-82.8024247,35.20297431,north carolina,transylvania,5.88,2015,33198,5.4
37175,Transylvania County,NC,-82.8024247,35.20297431,north carolina,transylvania,5.51,2013,32853,8.3
37175,Transylvania County,NC,-82.8024247,35.20297431,north carolina,transylvania,5.63,2017,33956,4.1
37177,Tyrrell County,NC,-76.212924,35.81040851,north carolina,tyrrell,4.42,2016,4039,6.1
37177,Tyrrell County,NC,-76.212924,35.81040851,north carolina,tyrrell,4.25,2014,4120,9
37177,Tyrrell County,NC,-76.212924,35.81040851,north carolina,tyrrell,4.81,2015,4138,7.7
37177,Tyrrell County,NC,-76.212924,35.81040851,north carolina,tyrrell,4.05,2013,4102,12.4
37177,Tyrrell County,NC,-76.212924,35.81040851,north carolina,tyrrell,4.15,2017,4052,5
37179,Union County,NC,-80.53620678,34.98782139,north carolina,union,5.42,2016,226540,4.9
37179,Union County,NC,-80.53620678,34.98782139,north carolina,union,5.62,2014,217948,5.9
37179,Union County,NC,-80.53620678,34.98782139,north carolina,union,5.51,2015,222247,5.4
37179,Union County,NC,-80.53620678,34.98782139,north carolina,union,6.43,2013,212372,7.4
37179,Union County,NC,-80.53620678,34.98782139,north carolina,union,4.57,2017,231366,4.3
37181,Vance County,NC,-78.40171441,36.36063756,north carolina,vance,3.64,2016,44426,8.4
37181,Vance County,NC,-78.40171441,36.36063756,north carolina,vance,4.68,2014,44528,10
37181,Vance County,NC,-78.40171441,36.36063756,north carolina,vance,4.36,2015,44433,9.5
37181,Vance County,NC,-78.40171441,36.36063756,north carolina,vance,4.8,2013,44502,12.9
37181,Vance County,NC,-78.40171441,36.36063756,north carolina,vance,2.95,2017,44211,7.6
37183,Wake County,NC,-78.64950294,35.78653656,north carolina,wake,5.32,2016,1049143,4.4
37183,Wake County,NC,-78.64950294,35.78653656,north carolina,wake,5.51,2014,998914,5.3
37183,Wake County,NC,-78.64950294,35.78653656,north carolina,wake,5.42,2015,1023859,4.8
37183,Wake County,NC,-78.64950294,35.78653656,north carolina,wake,5.46,2013,974938,6.6
37183,Wake County,NC,-78.64950294,35.78653656,north carolina,wake,5.26,2017,1072203,4
37185,Warren County,NC,-78.09628403,36.38708087,north carolina,warren,1.68,2016,19889,7.2
37185,Warren County,NC,-78.09628403,36.38708087,north carolina,warren,1.32,2014,20377,9.3
37185,Warren County,NC,-78.09628403,36.38708087,north carolina,warren,1.55,2015,20206,8.6
37185,Warren County,NC,-78.09628403,36.38708087,north carolina,warren,1.97,2013,20595,11.5
37185,Warren County,NC,-78.09628403,36.38708087,north carolina,warren,1.53,2017,19883,6.2
37187,Washington County,NC,-76.57743281,35.81754659,north carolina,washington,4.32,2016,12132,4.3
37187,Washington County,NC,-76.57743281,35.81754659,north carolina,washington,5.24,2014,12510,4.9
37187,Washington County,NC,-76.57743281,35.81754659,north carolina,washington,4.46,2015,12293,4.7
37187,Washington County,NC,-76.57743281,35.81754659,north carolina,washington,5.79,2013,12706,6
37187,Washington County,NC,-76.57743281,35.81754659,north carolina,washington,4.01,2017,12012,3.9
37189,Watauga County,NC,-81.69573966,36.22897028,north carolina,watauga,5.77,2016,54099,7.3
37189,Watauga County,NC,-81.69573966,36.22897028,north carolina,watauga,5.84,2014,52429,8.9
37189,Watauga County,NC,-81.69573966,36.22897028,north carolina,watauga,5.48,2015,53108,8.3
37189,Watauga County,NC,-81.69573966,36.22897028,north carolina,watauga,6.24,2013,52348,11
37189,Watauga County,NC,-81.69573966,36.22897028,north carolina,watauga,5.55,2017,55121,6.8
37191,Wayne County,NC,-78.00820591,35.36579352,north carolina,wayne,5.29,2016,124476,7.4
37191,Wayne County,NC,-78.00820591,35.36579352,north carolina,wayne,5.39,2014,124664,9.6
37191,Wayne County,NC,-78.00820591,35.36579352,north carolina,wayne,5.25,2015,124454,8.7
37191,Wayne County,NC,-78.00820591,35.36579352,north carolina,wayne,5.3,2013,124715,12.5
37191,Wayne County,NC,-78.00820591,35.36579352,north carolina,wayne,5.31,2017,124172,6.5
37193,Wilkes County,NC,-81.17451928,36.21792173,north carolina,wilkes,4.15,2016,68634,4.5
37193,Wilkes County,NC,-81.17451928,36.21792173,north carolina,wilkes,4.62,2014,68455,5.2
37193,Wilkes County,NC,-81.17451928,36.21792173,north carolina,wilkes,4.34,2015,68320,4.8
37193,Wilkes County,NC,-81.17451928,36.21792173,north carolina,wilkes,5.01,2013,68642,6.4
37193,Wilkes County,NC,-81.17451928,36.21792173,north carolina,wilkes,3.3,2017,68576,4
37195,Wilson County,NC,-77.92054132,35.70047828,north carolina,wilson,3.39,2016,81433,5.8
37195,Wilson County,NC,-77.92054132,35.70047828,north carolina,wilson,4.42,2014,81122,6.4
37195,Wilson County,NC,-77.92054132,35.70047828,north carolina,wilson,3.98,2015,81393,6.1
37195,Wilson County,NC,-77.92054132,35.70047828,north carolina,wilson,4.66,2013,81277,7.8
37195,Wilson County,NC,-77.92054132,35.70047828,north carolina,wilson,2.88,2017,81671,5
37197,Yadkin County,NC,-80.66337265,36.16169583,north carolina,yadkin,4.18,2016,37726,4.8
37197,Yadkin County,NC,-80.66337265,36.16169583,north carolina,yadkin,4.74,2014,37889,6.6
37197,Yadkin County,NC,-80.66337265,36.16169583,north carolina,yadkin,4.18,2015,37659,5.7
37197,Yadkin County,NC,-80.66337265,36.16169583,north carolina,yadkin,5.23,2013,38079,8.9
37197,Yadkin County,NC,-80.66337265,36.16169583,north carolina,yadkin,3.87,2017,37774,4.2
37199,Yancey County,NC,-82.31418186,35.89729949,north carolina,yancey,5.89,2016,17622,8.2
37199,Yancey County,NC,-82.31418186,35.89729949,north carolina,yancey,6.04,2014,17546,9.5
37199,Yancey County,NC,-82.31418186,35.89729949,north carolina,yancey,6.03,2015,17559,9.5
37199,Yancey County,NC,-82.31418186,35.89729949,north carolina,yancey,6.46,2013,17552,11.8
37199,Yancey County,NC,-82.31418186,35.89729949,north carolina,yancey,5.34,2017,17744,7.2
38001,Adams County,ND,-102.520496,46.09472457,north dakota,adams,3.35,2016,2348,4.4
38001,Adams County,ND,-102.520496,46.09472457,north dakota,adams,3.73,2014,2389,5.7
38001,Adams County,ND,-102.520496,46.09472457,north dakota,adams,3.45,2015,2393,5
38001,Adams County,ND,-102.520496,46.09472457,north dakota,adams,3.74,2013,2392,7.7
38001,Adams County,ND,-102.520496,46.09472457,north dakota,adams,3.21,2017,2318,3.9
38003,Barnes County,ND,-98.06601185,46.93274748,north dakota,barnes,4.03,2016,10929,5.2
38003,Barnes County,ND,-98.06601185,46.93274748,north dakota,barnes,4.16,2014,11064,6.8
38003,Barnes County,ND,-98.06601185,46.93274748,north dakota,barnes,4.21,2015,11023,5.9
38003,Barnes County,ND,-98.06601185,46.93274748,north dakota,barnes,3.77,2013,11104,9.5
38003,Barnes County,ND,-98.06601185,46.93274748,north dakota,barnes,3.54,2017,10734,4.5
38005,Benson County,ND,-99.37265797,48.07283332,north dakota,benson,5.85,2016,6851,2.6
38005,Benson County,ND,-99.37265797,48.07283332,north dakota,benson,4.18,2014,6881,2.7
38005,Benson County,ND,-99.37265797,48.07283332,north dakota,benson,5.83,2015,6815,2.9
38005,Benson County,ND,-99.37265797,48.07283332,north dakota,benson,3.6,2013,6894,2.5
38005,Benson County,ND,-99.37265797,48.07283332,north dakota,benson,5.19,2017,6936,2.5
38009,Bottineau County,ND,-100.8303346,48.79156568,north dakota,bottineau,2.83,2016,6579,4
38009,Bottineau County,ND,-100.8303346,48.79156568,north dakota,bottineau,3.04,2014,6682,6.5
38009,Bottineau County,ND,-100.8303346,48.79156568,north dakota,bottineau,2.23,2015,6729,4.6
38009,Bottineau County,ND,-100.8303346,48.79156568,north dakota,bottineau,2.93,2013,6733,7.6
38009,Bottineau County,ND,-100.8303346,48.79156568,north dakota,bottineau,2.8,2017,6530,3.6
38011,Bowman County,ND,-103.5133357,46.10719971,north dakota,bowman,3.9,2016,3230,3
38011,Bowman County,ND,-103.5133357,46.10719971,north dakota,bowman,3.51,2014,3240,2.9
38011,Bowman County,ND,-103.5133357,46.10719971,north dakota,bowman,3.41,2015,3280,3
38011,Bowman County,ND,-103.5133357,46.10719971,north dakota,bowman,3.03,2013,3215,2.9
38011,Bowman County,ND,-103.5133357,46.10719971,north dakota,bowman,3.8,2017,3166,3
38015,Burleigh County,ND,-100.4606849,46.97903714,north dakota,burleigh,4.88,2016,94429,2.2
38015,Burleigh County,ND,-100.4606849,46.97903714,north dakota,burleigh,5.65,2014,90612,1.8
38015,Burleigh County,ND,-100.4606849,46.97903714,north dakota,burleigh,5.52,2015,93156,1.8
38015,Burleigh County,ND,-100.4606849,46.97903714,north dakota,burleigh,5.16,2013,88635,2
38015,Burleigh County,ND,-100.4606849,46.97903714,north dakota,burleigh,4.64,2017,95030,1.8
38017,Cass County,ND,-97.23828336,46.92977115,north dakota,cass,4.83,2016,174625,4.5
38017,Cass County,ND,-97.23828336,46.92977115,north dakota,cass,5.48,2014,166810,2.5
38017,Cass County,ND,-97.23828336,46.92977115,north dakota,cass,5.23,2015,170923,3.3
38017,Cass County,ND,-97.23828336,46.92977115,north dakota,cass,5.46,2013,162956,2.2
38017,Cass County,ND,-97.23828336,46.92977115,north dakota,cass,4.12,2017,177787,3.1
38019,Cavalier County,ND,-98.45008951,48.77331814,north dakota,cavalier,2.64,2016,3810,2.6
